Rainfall,Water Level,Elevation,Slope,Flood Status
25.502832490951377,2608.1120652867257,3.833190829509014,8.990077586460762,Low
7.135076694090599,2817.38197347131,30.36149080773384,3.0289701226096493,Very Low
68.0330215695823,3122.5116956844327,19.756809012051484,4.353537747856772,Medium
11.90921087470256,4598.086475153327,10.073144756955521,2.512729074661552,Medium
35.18623245049431,3827.1157439352082,26.369723670782733,5.400746814857561,Medium
34.65650503438546,5608.426950566325,16.998080426064195,11.046152239333878,High
36.98314489265731,5972.439033813933,56.73039527857636,2.4539311077731156,High
14.847438053630658,3774.0818174304823,17.318732922314748,14.12340419416849,Low
9.152542373,4400.345833,10.0,3.09265065,Medium
3.0432541354764164,1783.3812391736717,7.465764922528087,4.379375464973992,Very Low
16.055462498649813,5884.337282566392,47.45623873893461,11.525719550000531,High
88.55526855645813,1402.4864186551981,12.782030593596906,0.040794369304589406,High
0.413793103,4036.786885,7.0,2.56114078,Medium
32.6640321349011,1622.7554897700184,3.990871985076432,34.8573145874894,Low
7.447749853857343,2660.625314765848,7.087443245746791,7.084726970002821,Very Low
70.57627119,4383.925,5.6,2.10017395,Medium
25.154037930558964,3192.0142967514485,61.956507865343035,0.5165816034112253,Low
7.8133933266032365,3454.219263371023,9.95416483588816,6.2091091858940075,Very Low
33.61045579618705,7070.0374912242405,32.359428768735995,4.439216490184032,Very High
21.99966996324097,4657.1811960190735,28.98439869826733,6.536287162994412,High
19.36787227356256,2275.4546696946945,5.694696051093466,0.05824493517507034,Medium
48.40677966,4395.179167,6.2,1.03755331,Very High
18.446904255218044,1634.2020602212538,11.253499500640263,0.32084887399818407,Medium
10.868280149381754,2131.140750617209,10.989205425750733,14.032780780399127,Very Low
45.40227720380357,6779.988886998296,22.94578785123821,3.62093445418987,Very High
26.164377633474192,3488.7742112154233,54.77644074679807,0.42675998360034095,Low
65.94149677767935,3324.6230695674003,56.7039964757673,1.6542200057483591,Medium
13.211667451235805,7742.846382715342,19.463685813622387,1.0718755514849834,Very High
42.53728109095461,3702.787548238094,14.976695017964847,0.7472928053910987,High
51.87096774,4389.384,13.1,3.82105112,High
47.56895745584015,5382.162335875984,25.29638292584222,0.046153167414281104,High
5.491525424,4391.891667,10.8,2.20014167,Medium
1.016949153,4411.9875,5.7,2.64366388,Low
31.578387676287917,3802.320835928725,3.0850270938992885,1.490427486936376,High
1.423728814,4423.770833,14.7,2.10017395,Medium
29.418611957365854,2815.976904246888,59.40723265865194,7.64801084973948,Low
84.0,4379.4625,7.0,2.07442665,High
77.8156799035051,3801.65486693786,13.437717039770542,17.82545038548288,Medium
22.114914659204523,2584.686448337587,25.0580079618106,1.3333381937031117,Medium
7.814925669532288,5463.60992221058,29.75387465970075,19.91640927622353,Medium
30.042784884771752,6820.080972978978,3.4733659078014893,1.387227436395221,Very High
25.991929654729205,9311.237603668404,13.430404005017564,0.2667891472287268,Very High
108.91916242463645,2640.057398742434,11.61213987257732,3.8338421009808004,Medium
7.635076442075507,4440.213217457997,17.499650730126206,4.271027198883355,Low
2.644067797,4409.833333,7.7,3.34257746,Medium
0.8425818132968695,2205.3036342522737,99.6047168666311,2.713802086201631,Very Low
70.77966102,4406.095833,5.0,0.32813546,Medium
28.788455696102464,3416.5415029811497,11.405738325608338,0.2380472546213648,Medium
23.557987215275727,4626.275907991421,6.216581950673101,10.167352832991924,High
0.610169492,4405.091667,2.3,1.91265225,Medium
17.37936826298952,2142.923561313032,28.42019809149071,2.3383020783971777,Medium
0.610169492,4405.091667,5.8,1.39190221,Low
18.597504456767016,3989.5760881862834,19.947492309272228,4.8670073055627885,Medium
16.35735963879431,6410.2051601871235,18.333212703187506,3.1482666684575777,High
10.103426540119463,3138.507775333444,65.40140036719325,6.558397451260966,Very Low
35.697470323070654,4158.923296006976,22.96881209997965,3.1851029454911535,Medium
29.66238976935205,3252.278771127974,12.534989388448185,6.358973110541423,Low
61.920476800182406,3345.5402673391873,27.27686833557471,2.634399427128992,Medium
50.12704691827408,4690.069462909639,43.46562311633404,9.653804374869203,High
13.119957339747804,2680.30382256409,6.871675362475661,2.2276476107171583,Low
23.90216390721158,5221.242982286724,5.865465498638803,1.7342402377178157,High
22.714225405907527,3313.074685351198,1.3326819815278608,14.41413730587394,Low
15.015947747559181,1933.6658747965066,14.30709538228956,7.58260386932627,Low
9.659695336214137,3844.7558510795734,93.23091918591142,9.40095510495767,Low
0.210526316,4244.47619,9.3,2.82047844,Medium
7.299737964091613,5295.942050379263,67.2495775333865,1.437367431781049,Medium
13.40800202234496,3807.3737878892193,20.038125335942496,6.553115740045506,Low
2.440677966,4415.845833,5.0,2.07442665,Low
10.597029639427689,3780.020304559007,13.251303138134679,1.7085417110862868,Medium
38.512427995797005,7110.961535887414,46.41744553545089,1.0775267249181613,Very High
17.234182036035204,1732.8120764225653,8.426048510025886,2.8215056920280404,Medium
86.00141584735981,2565.7563479997125,5.402004934773496,10.689101642829161,Medium
6.931505958591465,7032.475180442625,16.735069447291803,4.345188607705746,High
0.610169492,4332.228216,3.5,1.67271197,Medium
44.337344710364086,5123.336268070253,27.888361761559445,4.208667229612637,High
84.0,4379.4625,4.4,0.73370111,Very High
5.288135593,4358.333333,9.2,2.20014167,Medium
28.986113086065824,8079.444882356112,15.643968199056195,9.129485413759355,Very High
43.772096872551,2119.8103222060536,15.397227752669359,2.4399118218536513,Medium
19.93220339,4399.3875,8.5,0.92803621,High
29.939815671086283,2207.0052129242654,40.32251332427394,2.430261024498774,Low
57.76271186,4389.729167,6.3,0.92803621,High
39.84986359730875,5290.983043683415,23.2218661204708,0.6796134692724022,High
31.59004449804844,2535.6083743537765,19.22971616527173,27.33322360504002,Low
70.77966102,4406.095833,4.1,0.92803621,High
17.7235667367939,6277.779930871442,10.9655465735879,14.636702911268022,High
22.706206573012597,3535.5468647856915,17.095689054174343,15.807939715583665,Medium
58.963994114351635,4958.055807241309,29.555419024906826,12.153893809997482,High
8.664405435950822,7514.866412286179,34.57631954440326,9.662076186128951,High
12.413234331145162,3287.8515107369126,6.758141717766795,4.3102409754273925,Very Low
45.393755359532236,4971.458303148553,7.958307836295904,2.8726994763205016,High
17.077057687157833,2386.434193229113,80.43522153804695,1.7094793526637502,Low
1.423728814,4423.770833,3.9,3.228374,Low
34.39147592861826,5010.404909530472,26.349051876558896,0.24399881596280304,High
5.288135593,4358.333333,8.3,1.46716166,High
9.083728952341396,3235.6253786411944,23.20240258755912,4.135797310219648,Very Low
48.87059969896833,1703.2704207561683,15.602732602787999,2.1187991447337176,Medium
23.10404392821483,3473.2709002462666,23.58224902534838,0.5077636189875928,Medium
29.201445831755898,3341.8016959244587,18.601110101462613,2.7672194266096435,Medium
114.3526829585991,3782.046474234896,98.00313997800454,4.6844957625074475,High
54.211217219857595,3482.6909278772946,7.429019672875407,12.75008573220616,Medium
0.610169492,4405.091667,2.4,1.03755331,Low
84.0,4379.4625,3.2,1.91265225,High
26.630941319068654,5596.676604170755,11.008534921422404,10.875074113269335,High
15.859433240187577,2638.8980658689766,11.225956662779161,11.199997101185758,Low
5.084745763,4390.645833,3.8,1.31232667,Medium
10.886817401768823,2756.312659518386,15.950465046176769,1.5355507457286588,Low
2.605734922380124,2902.72411975923,85.83058762210243,0.2760485388693002,Very Low
23.743181812302584,3303.534873645669,11.270083451391985,12.081914206814506,Low
63.40639217497169,5871.745257691903,3.5975955304580545,6.60579440873839,Very High
43.31737514465887,3675.0900392987983,20.643959776609236,4.259540968443061,Medium
10.183650987142444,1748.1079857854886,65.14959355506909,1.3942653983536182,Very Low
13.078132188299419,6230.103816812218,13.509463349081642,0.3418042606784539,High
28.04898160607933,3548.058452370225,14.238134012286787,5.81864224692138,Medium
0.24,4349.473171,3.4,3.10994267,Medium
99.29286005762596,3645.072351283341,30.240855976320812,9.31191298094541,High
6.07679186531725,2810.554745937457,20.724381730157997,3.3793907104980656,Very Low
44.40883932524234,6682.831733273972,5.053466386140124,4.280191304230246,Very High
68.65224622659835,2755.077272297537,13.964420218397695,2.702094687540729,Medium
9.66814189334395,3056.298114730528,9.50434547927297,0.7422167885737024,Medium
23.305358398488547,3750.980771589222,27.257940952303663,5.295548870266091,Medium
13.067537485650904,3106.7313036646246,11.624107347009051,3.914723587282205,Very Low
8.463668553109464,2447.1731014460183,13.183208989888875,5.155104824662233,Very Low
6.427741552395794,1682.2671709407014,6.260224662150252,0.5120537927616704,Medium
18.255346934580874,2337.594298424983,175.85370425524638,1.8575317125407653,Low
11.984559495953972,2288.9640548727834,21.355785293671445,21.758023488590005,Very Low
11.513159674053343,3146.297297467911,78.57524987109385,5.245255358010551,Very Low
10.596784744252975,4061.499305941129,25.57279685301353,2.538756743258201,Medium
12.663230158327105,2763.4069685758313,17.495519644986025,10.581303075049401,Very Low
13.642373920155253,5611.502796015852,10.665870810241131,6.872724697963201,High
30.791913089978568,2549.747079963893,21.245379558958195,8.74387089713877,Low
25.198027414637558,4239.027220106543,5.3520506171340285,7.306779586752433,Medium
38.0452418529729,3284.9604385894627,7.173115177968061,4.87489080813329,Low
34.570169752370916,4913.045687882454,15.86087422258435,9.193042962728923,High
22.802735736028875,4559.489542381947,277.69527982284376,12.502750418747311,Medium
22.170930413998306,1821.4338728687467,9.691018678455823,15.36286770514354,Low
17.008108627711298,5735.225867250835,8.337396729669965,6.538837945202491,High
9.71533374411172,2065.046959101295,7.593507732104453,2.252805722308033,Low
16.327802276236454,1803.3023650984255,8.391877361850172,3.1668064059265544,Low
0.342857143,4243.567376,7.5,0.73370111,Medium
36.20338983,4427.933333,12.2,0.6562494,High
13.203161539459005,5207.158275184282,17.1959544854725,6.060057382315081,Medium
78.65159015932176,3823.935986432957,44.53329890564283,3.661030033019967,Medium
0.406779661,4406.05,10.5,2.36490035,Medium
21.530183791387312,2420.9027489435202,22.510631333601445,1.3373420578673556,Medium
24.921806604686267,382.0772809767609,58.48589690537339,4.4855799825154685,Low
0.813559322,4384.366667,7.0,2.56114078,Medium
31.689536828121284,1487.328175479624,84.28957168738474,2.3586021505426773,Low
0.406779661,4406.05,3.1,0.73370111,Medium
17.28813559,4401.670833,7.3,3.5296936,Medium
14.827361988141769,4596.451841966088,3.718472494031572,0.10078598547208899,High
32.66612470828739,6759.834738008811,45.18151879949148,7.359658560585754,High
2.0008790293259326,8726.740328412448,5.3592833207747645,1.1581419873195005,Very High
12.46766774574574,3145.562638881452,9.98566791044319,4.599838046012835,Very Low
20.423277940328283,3440.474161430292,10.546427955143516,1.3996702308494877,Medium
0.406779661,4373.330544,6.1,1.35270059,Medium
67.38939521208384,3355.396205501316,70.00734215639388,23.348005216086168,Medium
35.79661017,4334.983333,6.4,1.18295407,High
54.8683568694509,6970.214825218704,13.935162103372855,4.390028653842072,Very High
2.634185873498258,3671.4767097930526,13.990863668922488,1.9339118050561133,Medium
44.362675147642086,3850.6668347657296,51.65339397749773,3.9916944257403197,Medium
17.881637676434053,2626.2797105513055,18.29137708253962,4.61864848121684,Low
5.825180393397974,2721.371524676116,48.7782653601465,11.548282874796772,Very Low
30.71102298883725,7883.090380847428,40.702558216748535,2.46727540971202,Very High
0.210526316,4244.47619,11.0,0.6562494,Medium
15.52699776090052,3795.4063215476654,55.368822784096785,6.483574957281987,Medium
8.760036791101564,2683.01988873003,21.715384079400014,0.4701012864378293,Low
9.419346265918293,5068.09669398815,27.19360851370323,0.48530685907254556,Medium
37.01694915,4373.4,5.8,1.39190221,Medium
22.054691355718816,7410.047728805902,112.05988909412393,1.8506729211497759,Very High
73.52049111027794,2339.610097958337,1.0,17.681862707216418,Medium
6.762778029632516,1675.6193526098132,73.4006489668231,1.0148283475996713,Very Low
19.762971935259646,4811.605348564185,33.66971542186397,1.4020459189988808,High
5.1843748468428705,3031.6460056367614,10.943412208659838,2.4057501248177555,Low
19.446277618353477,5242.390553015003,18.573454498281897,13.345918338838867,High
44.21052632,4416.75641,7.4,4.30785942,Medium
0.9189591284331524,3434.3842885422773,2.290420885654397,5.141598748756932,Very Low
18.10169492,4379.866667,10.8,2.20014167,Medium
51.94406434553876,2996.6173645841377,21.394190650072492,8.528733527075834,Medium
3.4622798983868246,5565.708686168796,11.751670778716331,4.586891182422698,High
0.813559322,4384.366667,9.1,2.78216338,Medium
17.232296421714818,4865.364313731372,12.231345205278009,3.0679252409726416,High
57.76271186,4389.729167,2.5,1.39190221,Very High
12.840265663439022,4481.244195423769,62.12714125471548,6.4085723088631905,Low
52.6118889876911,2028.6603582527732,37.514840964624135,15.959335649653797,Medium
16.538160175737016,1515.2605316720485,2.384528976732475,1.039297532169901,Medium
42.1107431270859,2184.8741284553726,20.021850424450626,2.124122465798065,Medium
28.152542523073517,2852.0743094625514,2.4739064240282125,6.657367739962,Low
99.05084746,4445.445833,5.4,1.64024699,Medium
17.661915753776345,5854.921479030953,5.443751095166884,0.4820449090263399,Very High
13.408800401464644,7686.899806249864,12.07452829986584,3.908783697926424,High
38.53475095605635,6340.607799458568,5.4343123516302505,1.8359560807537922,Very High
1.7454058325123771,1597.7971831615369,17.444134335195805,3.6000401156952706,Very Low
14.15486776485745,2799.605107325727,11.586073060045306,8.942051874224923,Very Low
23.886191013207878,3513.6611416610176,39.1338454066943,10.274866686485066,Medium
99.05084746,4445.445833,9.1,0.92803621,High
16.733343668456815,2807.319856881475,188.15563382314437,0.7192934070459633,Low
25.050025731944146,4371.380153293481,14.472361912004857,2.199234347827822,Medium
45.06142653389327,3052.501923298926,28.021979515626935,0.5981275136459697,Medium
9.289805740806182,5858.537364745776,19.251221017404067,4.2635219817096885,High
12.886265957100417,7020.035598142041,20.620495804487334,19.088550699298818,High
0.413793103,4036.786885,9.8,5.09120321,Medium
70.57627119,4383.925,5.2,0.46404853,Medium
29.694300215825653,8115.83138370676,7.731004969483888,1.1279060451689795,Very High
31.843950991670383,6384.184282562995,43.696776362202904,6.500930570922554,High
8.615060726084332,4673.630072359044,13.331035151905608,1.9566563470640346,Medium
31.764261646593205,3243.123233248342,7.785853912428828,12.94143948702191,Low
35.13025801172814,7989.263612858367,218.7730926684492,1.2047732845264651,High
31.100645796384562,5652.539826620894,68.35926571635251,21.93473185043598,High
