Rainfall,Water Level,Elevation,Slope,Distance from River,Flood Status
36.54938663041383,4090.8808871670453,42.950179314900595,5.034697915737776,4014.3609239168486,Medium
15.017484556578273,3191.4884087051296,20.51265588723835,2.325844207394133,11136.714946264592,Medium
59.410688708937734,3862.3334946547,21.55736519904728,2.42846665369098,3775.040343937765,High
65.9992468565436,5173.829933448784,10.336987782304313,4.272768102642171,5779.486978847493,High
29.76287515042348,3288.4006015750915,64.98294166542372,20.627975402454982,3681.7010752099454,Low
22.32709076380878,3952.3313138324947,17.584239839352673,3.942589623316324,5273.394069715541,Medium
32.63720036682254,1685.506253543732,314.9481279574941,2.1769626473423696,5426.188478823001,Very Low
17.83910643213762,2970.6210181995307,51.72519174121107,1.4772757140122448,1081.168296833027,Low
75.95015492345196,2967.673705334368,51.262589940057424,2.2332688532815177,1743.882628969525,Medium
10.595129511367661,6056.762106346098,12.495600921027759,9.13872347675094,4951.152065071107,High
15.583055514748743,5078.544121346307,9.159043647604873,4.075380724151761,1417.9429677870387,High
58.928033760987056,5311.169372980625,14.544704025482742,1.290253785747808,2412.855338446288,High
9.600832490384889,2594.381244171104,13.47290718618493,3.8125867854764857,1204.7410584446484,Very Low
135.70481712493668,3461.6731554367443,14.681796846063015,5.0571394916355565,2020.55711115538,Medium
6.117185935643225,5720.614942438298,28.780490792891943,1.4150271283234157,264.16493692692205,High
1.2140268376998145,7856.044248498483,184.36320146981836,5.152335645436844,2954.9173574808356,High
49.541053410388585,8010.378282852483,56.998540761175,0.6681085721012834,1280.4447697681517,Very High
41.2120643503011,7297.685261187133,2.6273498518724345,1.4494188523452864,11303.62983101854,Very High
35.02513512246659,3020.744001910769,112.77083069777704,4.519390766492561,2553.6319215157564,Low
21.56849007066289,4974.833541647349,17.840928458727735,0.12905176752341366,1305.1261529092162,High
15.461633369479733,5918.074659721432,6.786181860319794,3.4034998775072616,2412.0700337842836,High
5.885567323799208,2170.288715997789,11.084327086642961,4.4820821542882125,952.4801255836594,Very Low
6.56051392594182,3691.5155469635,29.64359474399479,7.145285776561348,9891.7399515425,Low
26.267172356134058,4946.7584211237,27.01652849602748,0.31535474300097255,264.9706806075913,High
46.47100717560682,2935.431028030389,16.833155215913433,3.663260235702448,272.1062619052178,Medium
14.064753545269863,3548.999280313687,83.89760256871527,3.781363174394728,5815.158932179533,Low
27.601986350841862,2181.0603722098213,54.44494185234329,9.484178106439611,3857.818961277009,Low
66.85767621251678,4996.400391183316,35.499635168368606,12.287026166137785,2298.1640469392823,High
21.388378831485724,2680.9926172973987,72.84613523282414,3.8392633996568075,2336.721077306741,Low
29.233050433736548,1690.441874830922,11.556668836167288,1.9891650088464812,1258.0539260354205,Medium
26.201360314237597,3156.9591782056564,56.58561699144238,5.482857068208268,3361.4631853453043,Low
63.32581226824746,6735.774574038129,26.87079419928524,8.615118392974274,431.0410625618064,Very High
39.41117438559605,3394.7737716356924,23.57931718019701,8.895114735450239,2130.3021217726523,Low
51.048822184803164,3614.5410371878024,12.857435155336486,1.5038700345467957,3175.7795605996484,High
37.85909536163477,6901.711056735422,28.854427545647283,2.7652707607424003,8219.106746315401,Very High
86.3652192894884,2087.6144342413995,21.396353063884508,5.245595495206199,4025.743867764245,Medium
52.45454138064519,4536.412558953738,64.04727323341717,5.286553498701647,14584.296847776995,High
16.49723065627154,2991.929470781983,32.051229617896325,6.922519525261873,5391.401790116002,Low
5.481231485853491,3093.2217027979245,35.14329405688012,7.758649729319103,384.2677599607573,Very Low
34.19596124017964,5667.3027867750225,15.268202943160972,1.9299578590778301,8650.98052864927,Very High
4.812445688987509,2767.5691735078217,75.51840029308053,0.3749431173582602,90.75308105410771,Very Low
48.737197580088534,6192.000583641826,39.065861798856695,2.5272001976949134,13606.36944085722,Very High
12.499085780376735,3284.5878507213274,17.963386459569332,12.081722324604169,4334.871270855542,Very Low
45.564682608825045,1498.139327581609,53.51685213683616,4.239739313430836,450.94487291781843,Medium
19.364390624747227,2833.216614682703,6.70834352343329,3.082114573251215,328.9989293675404,Low
29.150841748275333,2914.0208180716636,12.936489336678122,11.56718610265459,1551.1767246164743,Low
29.494678015087548,3109.4945522928606,11.641849601333028,2.4216649621936397,1623.374198715619,Medium
24.80148088890448,6338.232146236211,1.0,11.898777736786057,1221.9286572532858,High
34.170445495468755,3038.9454347111614,33.349467820097736,1.0021228319946798,55.617923120518384,Low
13.047047102663035,3692.8508424431116,56.63815894156788,3.165262304480611,11215.605310997758,Low
23.598256721289793,3215.8484816002765,78.25657254890119,0.2213417501115773,1554.2035297927655,Low
30.134313849420725,2252.8670563597593,12.57495267382447,11.249667722310368,2427.268058863658,Low
12.540194938978052,6327.761148972593,65.2762278412542,1.8737007981974214,7775.857107136879,High
40.77217917831553,5848.097707572405,13.535026175796109,0.9999712946147234,2884.045037237245,Very High
22.536237476727035,6704.574764430427,7.9724527803545016,3.5572634567306767,6961.779295405841,High
8.973118444876663,3636.017401341067,20.617671012081388,8.55168792951011,6088.804305552685,Low
33.97460948090164,3825.436520976656,21.743674770808834,2.079864617573835,6394.58093512181,Medium
29.45511726483622,1749.267724104936,53.698981768903714,0.160494490771277,2043.280068612834,Low
35.97792936504943,4597.26683821866,7.484791506921899,0.050373315235954376,190.54790039779755,High
2.56176808071384,3291.4553354691,32.68422863434544,1.6649966683610127,6829.7546624084,Very Low
37.53761319011871,2035.1073269128565,37.56008404599055,1.1264885776552593,6019.815834267657,Low
40.312229628045394,3979.194089888774,1.4997945010862188,4.449326749659002,7295.3886725038365,Medium
10.666787972924109,3445.918840965333,59.1783180890104,14.002361547839431,1696.7726268416168,Very Low
17.597780314241035,2580.201279766402,25.777992105965726,0.1275602778003475,4200.636323570838,Medium
14.791440543656492,4650.625760619854,16.124757419717533,3.8414596895490583,6237.922584446895,Medium
66.11539011458832,5399.266612628532,44.65080479790476,8.058912615677027,1925.624243759032,High
4.616965925233657,5696.873141874366,23.383764565801368,10.305357342651877,11843.439352069758,High
12.744694015102496,7922.319879356528,10.928956837889398,6.518353140828468,5892.535388747242,High
16.65795936974094,4120.412578464287,14.285606172456005,6.361534297504861,4491.671719912469,Medium
27.03893418849192,3274.381101804754,31.894330502290778,3.3594185365269746,3271.4405978578466,Low
55.148687877118604,2248.3706038011555,49.97114194694686,5.079466239785443,4725.47649587807,Medium
15.72562796750596,3631.24291609971,16.60073039088384,0.8581309673576941,1354.2987428814718,Medium
1.77066516730807,2723.1248069287744,7.22501082202269,2.204580837852059,5319.900094653769,Low
21.615612141053163,6920.786493605108,23.136643955834856,19.669745785458566,15755.378514718586,High
17.643102813444596,7055.473556523916,8.910710456065233,5.7180643550359385,2168.7928028271153,Very High
68.27324480083098,1977.51341491174,25.80917477860635,4.361553310567457,7724.645248928783,Medium
22.956692993292236,3224.0048317747737,21.80897675429929,7.771286906131504,5200.701922242213,Low
26.812183187989234,3046.8413584823866,56.26284706358135,0.40513279145300224,199.03350571808048,Low
10.068353578665329,1805.747082779719,6.1326682852029135,10.58170953914577,5041.648263334931,Very Low
31.417972199099044,6492.156987868393,18.226219488476836,10.789888228855123,400.1481375105833,High
13.83210221197449,3561.7810503161545,20.52792233173099,1.4903369170292566,8267.862883185975,Medium
17.47202314762334,1425.1929051304724,6.085627537895872,10.424953031617088,802.6709867616785,Low
8.662412821010205,3187.7068675423443,8.852026766032301,0.4158576752485981,2381.2580939074455,Medium
37.64652924994302,6644.121848123912,31.545414035475506,0.9868377301384058,1045.3250733719383,High
6.776052614410977,2995.595661202589,4.074458344647184,2.493804408942099,11620.52530403854,Low
54.12491015404508,9588.59578793764,18.19497457477218,4.740047317802045,1977.100203277315,Very High
40.48519760499434,6290.885895984617,12.366007423029679,0.08953643909557553,7209.358615314264,Very High
65.14070834485531,6339.601304606847,7.372457397473092,6.319189526584358,8201.408992967556,Very High
3.918500499135297,4316.267862485922,32.03918960616658,2.394955555377475,1546.962944993942,Low
15.480953529954935,7757.598145706725,22.09966352645196,3.1634884300473627,9441.076217681171,Very High
56.17508410390974,5338.766833475353,76.50231815513024,0.5739679889232301,795.3884598919731,High
21.74539798725745,3497.6399771450133,11.645314246857001,1.1521741971129569,874.6717402708474,Medium
16.08785813916986,4707.053855085804,22.88872607051916,9.38417555583573,2417.663306249056,High
19.184253266309025,4404.381993521423,36.84946697793034,0.28008363690899823,1257.709999044269,Medium
16.054810097304305,1522.7044774893577,10.841707446761076,20.521471016160447,3102.870690136107,Low
44.0437820425247,2870.6325534034045,223.78885783474766,5.828813601600791,13905.358462237611,Low
9.146275778803076,7685.495817834955,12.824601716723032,6.889528905781352,1733.687631834179,High
17.84480704085984,5211.80145690059,88.54591976764726,6.810260878644561,368.3107525792141,High
11.78326113875132,4819.254272825706,13.201652467826479,0.8465399254641641,8058.312502808386,Medium
49.09665087538439,9823.349985418876,50.78296831808636,9.24683286054983,1762.0531148484768,Very High
83.12323211054948,3158.322973626662,3.4798892928785903,1.713019293693845,12237.302203675396,High
2.664046507370076,4069.3748115748895,16.83402311810304,1.406297415061324,222.68771146390466,Medium
14.234000974676182,1796.9740217798617,12.136301686665673,5.233818155912249,2611.7109985684233,Very Low
18.884651200494538,5070.791586801162,10.17125816456895,1.347121944453808,2810.2583012241457,High
25.463868129736294,1986.7847057726403,15.601441505086875,1.7306658851555756,971.8023885882671,Medium
29.679678973815257,5856.317718934638,23.89215216602294,2.029061458363112,6841.135456672355,Very High
6.62363839660041,5995.635797327884,66.5419804339125,0.17803807719628734,3186.9968531079185,High
42.1163415213097,2364.066406710619,73.76460560285238,4.753203808391816,326.43104790233104,Medium
4.90726406865447,5096.034607120009,12.347235245359936,0.5861126800377712,162.8149636275824,Medium
75.29285145560546,4675.115185148648,66.69150754206207,13.74263723910409,1016.6293874875599,High
10.92566231060897,6090.64945499227,11.38840841847306,6.5816753699987,602.6398389535716,High
33.10717937019253,5044.994423448917,15.799596345023783,3.9193224605061965,4339.6964492628385,High
19.246821660756474,3529.757231786185,32.93351825656112,8.811271625454348,3607.4206189064635,Medium
53.01851849957436,6367.121905878948,13.227927066195033,0.6655793749488892,8136.2217385379945,Very High
59.90725691607322,6008.542882710789,7.114524956823006,1.067039128590038,3333.027267456935,Very High
37.87472075136064,2185.780183728877,14.388920104359405,17.6366884482554,9362.305024182682,Low
7.757488755709749,1603.0487053949262,53.48315827686257,1.9792368245860967,3175.9246113053787,Very Low
43.711534004312966,1769.5935693296012,51.43899340215725,0.4875261859563653,10578.588462441261,Medium
24.566242956093138,2419.9746601534175,25.88545583016414,2.370812205003478,2765.1583939723228,Medium
3.8212856236427513,8829.993928794265,124.43280609673371,7.686307572498715,9881.087540604962,High
31.922380399424227,3213.985590240746,23.430729449047636,0.13905311273000318,7582.25243874919,Medium
21.183407977665812,1987.2709282128394,17.054536201040154,0.8397271734558688,10660.471895805538,Medium
41.920045973189126,5851.401686332747,10.062694486251345,3.4706545535818076,12572.87757968634,Very High
13.210504751815275,2821.8482174836226,46.34662374852075,0.46531905371136095,1857.9276912444016,Very Low
35.3523743398997,2683.486334840552,2.606895374973856,0.6150061996892751,5525.027184230216,Medium
63.10134099511582,4683.368083150584,81.28512597571999,0.671759149292917,5826.571047825068,High
14.683298837188314,4398.667409274973,75.3108514697372,23.066277360910657,975.8824105775192,Low
25.53335986842369,6444.945064366917,13.695925835269291,9.818022149826714,16058.239894145965,High
10.892160713247465,5599.328247813305,17.081659474208518,16.460088635863602,890.7596560536131,High
19.827122671881398,7018.633907497708,2.56409602019918,2.53590892240156,3803.631889359067,Very High
25.899177603031482,1791.1777851424276,8.285342099956617,0.19970923156136242,2945.1499365139903,Medium
14.428681373363299,6815.622090594267,15.738848345447245,24.838949661545332,7128.616887625141,High
29.463749567287042,6425.631505366687,13.676185247668833,2.2040768948184475,1132.2833332185912,Very High
65.20966006921934,3319.8369349381223,15.087037256590355,1.390743794749536,14358.659724774345,Medium
23.082327826868916,2725.7301369511956,14.19055495403151,2.2418070613089007,16941.99761188339,Medium
38.50419211511896,2329.2266736628244,10.75944876838455,2.0032260760419622,10453.60210663192,Medium
27.164656906128048,2549.408781351072,14.949403221743035,8.118114032779019,3372.6346503887694,Low
15.801819806060198,2893.246682003879,6.503788941827625,5.303938134875189,2197.3242779350494,Low
4.869937779277751,5980.479695153213,48.31787286528889,5.954630777375677,604.8929056221751,High
7.854039724234724,2874.529106029098,27.872886772775747,0.6282624524794793,2899.965391544135,Low
9.108469305857978,2186.291391298887,13.971307175616307,13.05368831494938,4599.428188800646,Very Low
20.68814944508966,5436.091612763456,19.28959505763625,2.592625152837964,3292.365828384575,High
24.997379458217832,3678.639472591735,26.09742897059051,6.859037701304614,5270.883625335612,Medium
47.034899191583364,3133.217536310776,11.923773964818567,4.375560061133429,768.7110993753903,Medium
76.01195778857694,6102.328303630789,75.17414411445729,11.56121612159743,8434.254305913928,Very High
19.68606406933687,9124.159056507295,7.592840109303422,5.130215858561929,4390.096145186006,Very High
